Year;Country;Co2
1971;NETHERLANDS;140,6661
1971;NEW CALEDONIA;2,4182
1971;NEW ZEALAND;15,0490
1971;NICARAGUA;1,5054
1971;NIGER;0,2307
1971;NIGERIA;32,2515
1971;NIUE;0,0037
1971;NORWAY;27,1660
1971;OCCUPIED PALESTINIAN TERRITORY;0,0000
1971;OMAN;2,0921
1971;PAKISTAN;19,4407
1971;PALAU;0,0000
1971;PANAMA;2,6003
1971;PAPUA NEW GUINEA;0,8244
1971;PARAGUAY;0,6335
1971;PERU;18,5907
1971;PHILIPPINES;27,5517
1971;PLURINATIONAL STATE OF BOLIVIA;3,0589
1971;POLAND;312,8808
1971;PORTUGAL;16,3757
1971;QATAR;9,1443
1971;REPUBLIC OF CAMEROON;0,8092
1971;REPUBLIC OF KOREA;58,5337
1971;REPUBLIC OF MOLDOVA;27,1506
1971;REPUBLIC OF SOUTH SUDAN;0,4147
1971;REPUBLIC OF SUDAN;4,5641
1971;REUNION;0,3298
1971;ROMANIA;125,6815
1971;RUSSIAN FEDERATION;1525,8739
1971;RWANDA;0,0623
1971;SAINT HELENA;0,0000
1971;SAINT LUCIA;0,0696
1971;SAINT MARTIN (DUTCH PORTION);1,3910
1971;SAMOA;0,0366
1971;SAO TOME & PRINCIPE;0,0110
1971;SAUDI ARABIA;59,7567
1971;SENEGAL;1,3510
1971;SERBIA;32,3913
1971;SEYCHELLES;0,0330
1971;SIERRA LEONE;0,8024
1971;SINGAPORE;16,2754
1971;SLOVAKIA;50,4454
1971;SLOVENIA;9,4654
1971;SOLOMON ISLANDS;0,0476
1971;SOMALIA;0,1869
1971;SOUTH AFRICA;168,4051
1971;SPAIN;128,4586
1971;SRI LANKA;3,1935
1971;ST. KITTS-NEVIS;0,0000
1971;ST. PIERRE & MIQUELON;0,0476
1971;ST. VINCENT & THE GRENADINES;0,0293
1971;SURINAME;1,7145
1971;SWAZILAND;0,3994
1971;SWEDEN;84,5089
1971;SWITZERLAND;41,8880
1971;SYRIAN ARAB REPUBLIC;8,8742
1971;TAIWAN;31,4747
1971;TAJIKISTAN;8,5178
1971;THAILAND;19,2211
1971;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1971;TOGO;0,3151
1971;TONGA;0,0183
1971;TRINIDAD AND TOBAGO;8,0964
1971;TUNISIA;4,2076
1971;TURKEY;47,6382
1971;TURKMENISTAN;21,0561
1971;TURKS AND CAICOS ISLANDS;0,0000
1971;TUVALU;0,0000
1971;UGANDA;1,4377
1971;UKRAINE;483,4076
1971;UNITED ARAB EMIRATES;21,1669
1971;UNITED KINGDOM;660,3882
1971;UNITED REPUBLIC OF TANZANIA;2,4615
1971;UNITED STATES OF AMERICA;4365,4653
1971;URUGUAY;5,8019
1971;UZBEKISTAN;67,2851
1971;VANUATU;0,0586
1971;VENEZUELA;62,5002
1971;VIET NAM;24,5036
1971;WALLIS AND FUTUNA ISLANDS;0,0000
1971;YEMEN;1,9712
1971;ZAMBIA;3,7867
1971;ZIMBABWE;8,7327
1971;KP Annex B;11838,7305
1971;Non KP Annex B;3200,2280
1971;OECD;9861,0539
1971;Non-OECD;5177,9046
1971;EU27;3419,1016
1971;Africa;332,2055
1971;Asia;2623,3974
1971;Central America;72,3472
1971;Europe;6313,9200
1971;Middle East;334,4320
1971;North America;4844,4561
1971;Oceania;171,4160
1971;South America;346,7841
1971;Bunkers;460,7276
1971;Statistical Difference;-0,0293
1971;World;15499,6569
1972;AFGHANISTAN;1,5303
1972;ALBANIA;5,6389
1972;ALGERIA;28,3226
1972;ANDORRA;0,0000
1972;ANGOLA;4,5005
1972;ANGUILLA;0,0000
1972;ANTIGUA & BARBUDA;0,3737
1972;ARGENTINA;90,0666
1972;ARMENIA;6,0271
1972;ARUBA;0,7838
1972;AUSTRALIA;157,3367
1972;AUSTRIA;56,0712
1972;AZERBAIJAN;34,8541
1972;BAHAMAS;6,4813
1972;BAHRAIN;3,6787
1972;BANGLADESH;3,5059
1972;BARBADOS;0,5020
1972;BELARUS;73,1311
1972;BELGIUM;130,6377
1972;BELIZE;0,1576
1972;BENIN;0,3884
1972;BERMUDA;0,2528
1972;BHUTAN;0,0037
1972;BONAIRE, SAINT EUSTATIUS, AND SABA;0,6034
1972;BOSNIA & HERZEGOVINA;10,7530
1972;BOTSWANA;0,0220
1972;BRAZIL;114,1486
1972;BRITISH VIRGIN ISLANDS;0,0220
1972;BRUNEI (DARUSSALAM);9,4531
1972;BULGARIA;66,0789
1972;BURKINA FASO;0,1612
1972;BURUNDI;0,0733
1972;CAMBODIA;0,1173
1972;CANADA;380,7917
1972;CAPE VERDE;0,0513
1972;CENTRAL AFRICAN REPUBLIC;0,1685
1972;CHAD;0,1209
1972;CHILE;28,1379
1972;CHINA (MAINLAND);968,6456
1972;COLOMBIA;31,4252
1972;COMOROS;0,0293
1972;CONGO;0,6632
1972;COOK ISLANDS;0,0110
1972;COSTA RICA;1,7613
1972;COTE D IVOIRE;2,7114
1972;CROATIA;10,6605
1972;CUBA;20,7774
1972;CURACAO;11,3082
1972;CYPRUS;2,4059
1972;CZECHIA;160,8251
1972;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;89,5049
1972;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);3,0172
1972;DENMARK;59,5941
1972;DJIBOUTI;0,1905
1972;DOMINICA;0,0256
1972;DOMINICAN REPUBLIC;4,6689
1972;ECUADOR;4,5890
1972;EGYPT;25,4750
1972;EL SALVADOR;1,6772
1972;EQUATORIAL GUINEA;0,0879
1972;ERITREA;0,0000
1972;ESTONIA;26,5281
1972;ETHIOPIA;1,4062
1972;FAEROE ISLANDS;0,2345
1972;FEDERATED STATES OF MICRONESIA;0,0000
1972;FIJI;0,5786
1972;FINLAND;44,1061
1972;FRANCE (INCLUDING MONACO);513,8388
1972;FRENCH GUIANA;0,1026
1972;FRENCH POLYNESIA;0,2162
1972;GABON;2,7370
1972;GAMBIA;0,0660
1972;GEORGIA;10,7798
1972;GERMANY;1041,4810
1972;GHANA;2,4202
1972;GREECE;31,4773
1972;GREENLAND;0,5533
1972;GRENADA;0,0476
1972;GUADELOUPE;0,3774
1972;GUATEMALA;2,7066
1972;GUINEA;0,8317
1972;GUINEA BISSAU;0,0660
1972;GUYANA;1,5609
1972;HAITI;0,3917
1972;HONDURAS;1,5331
1972;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;9,2756
1972;HUNGARY;69,3416
1972;ICELAND;1,4828
1972;INDIA;203,2273
1972;INDONESIA;43,3063
1972;IRAQ;29,5205
1972;IRELAND;22,0364
1972;ISLAMIC REPUBLIC OF IRAN;106,0152
1972;ISRAEL;16,8909
1972;ITALY (INCLUDING SAN MARINO);328,2375
1972;JAMAICA;6,2823
1972;JAPAN;852,1702
1972;JORDAN;1,9136
1972;KAZAKHSTAN;174,6720
1972;KENYA;3,8659
1972;KIRIBATI;0,0256
1972;KOSOVO;0,0000
1972;KUWAIT;27,6119
1972;KYRGYZSTAN;15,5060
1972;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,4873
1972;LATVIA;17,5455
1972;LEBANON;5,6534
1972;LESOTHO;0,0000
1972;LIBERIA;1,5055
1972;LIBYAN ARAB JAMAHIRIYAH;15,2200
1972;LIECHTENSTEIN;0,0000
1972;LITHUANIA;27,2813
1972;LUXEMBOURG;13,4932
1972;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0,2308
1972;MACEDONIA;7,8586
1972;MADAGASCAR;1,2858
1972;MALAWI;0,5456
1972;MALAYSIA;17,9006
1972;MALDIVES;0,0037
1972;MALI;0,2455
1972;MALTA;0,8391
1972;MARSHALL ISLANDS;0,0000
1972;MARTINIQUE;0,7841
1972;MAURITANIA;0,4470
1972;MAURITIUS;0,6888
1972;MAYOTTE;0,0000
1972;MEXICO;132,2713
1972;MONGOLIA;3,2759
1972;MONTENEGRO;1,0612
1972;MONTSERRAT;0,0147
1972;MOROCCO;8,0276
1972;MOZAMBIQUE;3,2957
1972;MYANMAR (FORMERLY BURMA);4,8943
1972;NAMIBIA;0,0000
1972;NAURU;0,0769
1972;NEPAL;0,2675
1972;NETHERLANDS;157,4954
1972;NEW CALEDONIA;1,7038
1972;NEW ZEALAND;16,1896
1972;NICARAGUA;1,6044
1972;NIGER;0,2527
1972;NIGERIA;41,3876
1972;NIUE;0,0037
1972;NORWAY;29,3950
1972;OCCUPIED PALESTINIAN TERRITORY;0,0000
1972;OMAN;2,0885
1972;PAKISTAN;18,9030
1972;PALAU;0,0000
1972;PANAMA;2,7982
1972;PAPUA NEW GUINEA;1,2677
1972;PARAGUAY;0,7138
1972;PERU;18,1480
1972;PHILIPPINES;26,4094
1972;PLURINATIONAL STATE OF BOLIVIA;3,5681
1972;POLAND;329,5064
1972;PORTUGAL;18,3073
1972;QATAR;10,7754
1972;REPUBLIC OF CAMEROON;0,8604
1972;REPUBLIC OF KOREA;60,2471
1972;REPUBLIC OF MOLDOVA;28,5764
1972;REPUBLIC OF SOUTH SUDAN;0,4476
1972;REPUBLIC OF SUDAN;4,9270
1972;REUNION;0,3481
1972;ROMANIA;132,2542
1972;RUSSIAN FEDERATION;1605,4109
1972;RWANDA;0,0660
1972;SAINT HELENA;0,0000
1972;SAINT LUCIA;0,0769
1972;SAINT MARTIN (DUTCH PORTION);1,3487
1972;SAMOA;0,0366
1972;SAO TOME & PRINCIPE;0,0110
1972;SAUDI ARABIA;70,2817
1972;SENEGAL;1,4532
1972;SERBIA;30,1583
1972;SEYCHELLES;0,0440
1972;SIERRA LEONE;0,6778
1972;SINGAPORE;21,7202
1972;SLOVAKIA;50,9274
1972;SLOVENIA;8,8576
1972;SOLOMON ISLANDS;0,0550
1972;SOMALIA;0,2345
1972;SOUTH AFRICA;171,5569
1972;SPAIN;144,7163
1972;SRI LANKA;3,5379
1972;ST. KITTS-NEVIS;0,0000
1972;ST. PIERRE & MIQUELON;0,0696
1972;ST. VINCENT & THE GRENADINES;0,0366
1972;SURINAME;1,7438
1972;SWAZILAND;0,3811
1972;SWEDEN;84,7032
1972;SWITZERLAND;42,9159
1972;SYRIAN ARAB REPUBLIC;7,7563
1972;TAIWAN;35,8709
1972;TAJIKISTAN;8,9672
1972;THAILAND;21,8055
1972;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1972;TOGO;0,4050
1972;TONGA;0,0220
1972;TRINIDAD AND TOBAGO;8,2355
1972;TUNISIA;4,7314
1972;TURKEY;53,7218
1972;TURKMENISTAN;22,1715
1972;TURKS AND CAICOS ISLANDS;0,0000
1972;TUVALU;0,0000
1972;UGANDA;1,3784
1972;UKRAINE;508,6013
1972;UNITED ARAB EMIRATES;23,4349
1972;UNITED KINGDOM;648,0263
1972;UNITED REPUBLIC OF TANZANIA;2,1645
1972;UNITED STATES OF AMERICA;4573,0154
1972;URUGUAY;6,0694
1972;UZBEKISTAN;70,8068
1972;VANUATU;0,0623
1972;VENEZUELA;62,5141
1972;VIET NAM;23,0348
1972;WALLIS AND FUTUNA ISLANDS;0,0000
1972;YEMEN;1,4949
1972;ZAMBIA;4,0614
1972;ZIMBABWE;8,2158
1972;KP Annex B;12361,3378
1972;Non KP Annex B;3370,0527
1972;OECD;10284,7741
1972;Non-OECD;5446,6165
1972;EU27;3549,2469
1972;Africa;352,2422
1972;Asia;2773,3864
1972;Central America;76,3695
1972;Europe;6542,4912
1972;Middle East;360,8377
1972;North America;5086,7012
1972;Oceania;176,5744
1972;South America;362,7880
1972;Bunkers;491,3745
1972;Statistical Difference;-0,0257
1972;World;16222,7393
1973;AFGHANISTAN;1,6355
1973;ALBANIA;5,2872
1973;ALGERIA;38,2774
1973;ANDORRA;0,0000
1973;ANGOLA;4,8737
1973;ANGUILLA;0,0000
1973;ANTIGUA & BARBUDA;0,3298
1973;ARGENTINA;93,9759
1973;ARMENIA;6,2904
1973;ARUBA;0,8695
1973;AUSTRALIA;170,8292
1973;AUSTRIA;60,0155
1973;AZERBAIJAN;36,3444
1973;BAHAMAS;7,8627
1973;BAHRAIN;5,5180
1973;BANGLADESH;4,5497
1973;BARBADOS;0,4800
1973;BELARUS;76,2517
1973;BELGIUM;138,6392
1973;BELIZE;0,1466
1973;BENIN;0,3811
1973;BERMUDA;0,4250
1973;BHUTAN;0,0037
1973;BONAIRE, SAINT EUSTATIUS, AND SABA;0,6693
1973;BOSNIA & HERZEGOVINA;12,8447
1973;BOTSWANA;0,0513
1973;BRAZIL;132,1689
1973;BRITISH VIRGIN ISLANDS;0,0256
1973;BRUNEI (DARUSSALAM);9,9734
1973;BULGARIA;68,7173
1973;BURKINA FASO;0,1685
1973;BURUNDI;0,0733
1973;CAMBODIA;0,1286
1973;CANADA;381,2732
1973;CAPE VERDE;0,0622
1973;CENTRAL AFRICAN REPUBLIC;0,1612
1973;CHAD;0,1612
1973;CHILE;27,5869
1973;CHINA (MAINLAND);1008,2926
1973;COLOMBIA;33,6308
1973;COMOROS;0,0293
1973;CONGO;1,2201
1973;COOK ISLANDS;0,0110
1973;COSTA RICA;2,0434
1973;COTE D IVOIRE;2,8762
1973;CROATIA;13,0314
1973;CUBA;22,3753
1973;CURACAO;12,5443
1973;CYPRUS;2,5035
1973;CZECHIA;161,4044
1973;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;97,3253
1973;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);3,1892
1973;DENMARK;59,2220
1973;DJIBOUTI;0,1795
1973;DOMINICA;0,0256
1973;DOMINICAN REPUBLIC;5,9590
1973;ECUADOR;5,2559
1973;EGYPT;23,7611
1973;EL SALVADOR;1,9666
1973;EQUATORIAL GUINEA;0,0293
1973;ERITREA;0,0000
1973;ESTONIA;27,6552
1973;ETHIOPIA;1,7509
1973;FAEROE ISLANDS;0,2528
1973;FEDERATED STATES OF MICRONESIA;0,0000
1973;FIJI;0,6299
1973;FINLAND;49,3202
1973;FRANCE (INCLUDING MONACO);538,5293
1973;FRENCH GUIANA;0,1172
1973;FRENCH POLYNESIA;0,2088
1973;GABON;5,3091
1973;GAMBIA;0,0623
1973;GEORGIA;11,2441
1973;GERMANY;1085,7384
1973;GHANA;2,4714
1973;GREECE;37,1312
1973;GREENLAND;0,5569
1973;GRENADA;0,0550
1973;GUADELOUPE;0,4067
1973;GUATEMALA;2,9336
1973;GUINEA;0,8024
1973;GUINEA BISSAU;0,1099
1973;GUYANA;1,8027
1973;HAITI;0,4209
1973;HONDURAS;1,5061
1973;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;9,2865
1973;HUNGARY;72,9597
1973;ICELAND;1,7500
1973;INDIA;209,2913
1973;INDONESIA;49,0981
1973;IRAQ;30,6127
1973;IRELAND;22,8464
1973;ISLAMIC REPUBLIC OF IRAN;129,4753
1973;ISRAEL;19,2612
1973;ITALY (INCLUDING SAN MARINO);353,3491
1973;JAMAICA;8,2904
1973;JAPAN;914,2652
1973;JORDAN;2,1996
1973;KAZAKHSTAN;181,9260
1973;KENYA;3,9136
1973;KIRIBATI;0,0366
1973;KOSOVO;0,0000
1973;KUWAIT;24,2227
1973;KYRGYZSTAN;16,1679
1973;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,5166
1973;LATVIA;18,2983
1973;LEBANON;7,0667
1973;LESOTHO;0,0000
1973;LIBERIA;1,4799
1973;LIBYAN ARAB JAMAHIRIYAH;14,5751
1973;LIECHTENSTEIN;0,0000
1973;LITHUANIA;28,4908
1973;LUXEMBOURG;14,1754
1973;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0,2235
1973;MACEDONIA;9,3878
1973;MADAGASCAR;1,0733
1973;MALAWI;0,5712
1973;MALAYSIA;17,5051
1973;MALDIVES;0,0037
1973;MALI;0,2673
1973;MALTA;0,8061
1973;MARSHALL ISLANDS;0,0000
1973;MARTINIQUE;0,9490
1973;MAURITANIA;0,4690
1973;MAURITIUS;0,6778
1973;MAYOTTE;0,0000
1973;MEXICO;144,0584
1973;MONGOLIA;3,4721
1973;MONTENEGRO;1,2676
1973;MONTSERRAT;0,0147
1973;MOROCCO;9,6126
1973;MOZAMBIQUE;3,5589
1973;MYANMAR (FORMERLY BURMA);4,1066
1973;NAMIBIA;0,0000
1973;NAURU;0,0843
1973;NEPAL;0,4214
1973;NETHERLANDS;165,2598
1973;NEW CALEDONIA;2,5976
1973;NEW ZEALAND;18,2003
1973;NICARAGUA;1,8276
1973;NIGER;0,3295
1973;NIGERIA;49,5323
1973;NIUE;0,0037
1973;NORWAY;30,4917
1973;OCCUPIED PALESTINIAN TERRITORY;0,0000
1973;OMAN;2,1105
1973;PAKISTAN;20,0085
1973;PALAU;0,0000
1973;PANAMA;3,2372
1973;PAPUA NEW GUINEA;1,3447
1973;PARAGUAY;0,8674
1973;PERU;19,7228
1973;PHILIPPINES;31,5013
1973;PLURINATIONAL STATE OF BOLIVIA;3,4545
1973;POLAND;335,5900
1973;PORTUGAL;19,9451
1973;QATAR;12,4572
1973;REPUBLIC OF CAMEROON;0,8969
1973;REPUBLIC OF KOREA;72,9746
1973;REPUBLIC OF MOLDOVA;29,8006
1973;REPUBLIC OF SOUTH SUDAN;0,4516
1973;REPUBLIC OF SUDAN;4,9705
1973;REUNION;0,3847
1973;ROMANIA;144,7651
1973;RUSSIAN FEDERATION;1673,2092
1973;RWANDA;0,0696
1973;SAINT HELENA;0,0000
1973;SAINT LUCIA;0,0806
1973;SAINT MARTIN (DUTCH PORTION);1,4962
1973;SAMOA;0,0366
1973;SAO TOME & PRINCIPE;0,0147
1973;SAUDI ARABIA;95,0536
1973;SENEGAL;1,5487
1973;SERBIA;36,0137
1973;SEYCHELLES;0,0476
1973;SIERRA LEONE;0,5386
1973;SINGAPORE;20,6906
1973;SLOVAKIA;51,1029
1973;SLOVENIA;10,5836
1973;SOLOMON ISLANDS;0,0660
1973;SOMALIA;0,2638
1973;SOUTH AFRICA;173,3578
1973;SPAIN;154,9573
1973;SRI LANKA;3,6843
1973;ST. KITTS-NEVIS;0,0000
1973;ST. PIERRE & MIQUELON;0,0403
1973;ST. VINCENT & THE GRENADINES;0,0403
1973;SURINAME;2,1066
1973;SWAZILAND;0,3701
1973;SWEDEN;87,2895
1973;SWITZERLAND;46,2027
1973;SYRIAN ARAB REPUBLIC;7,8852
1973;TAIWAN;40,2439
1973;TAJIKISTAN;9,3520
1973;THAILAND;24,4202
1973;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1973;TOGO;0,4116
1973;TONGA;0,0256
1973;TRINIDAD AND TOBAGO;9,3898
1973;TUNISIA;4,8234
1973;TURKEY;59,3100
1973;TURKMENISTAN;23,1295
1973;TURKS AND CAICOS ISLANDS;0,0000
1973;TUVALU;0,0000
1973;UGANDA;1,1764
1973;UKRAINE;530,0379
1973;UNITED ARAB EMIRATES;30,6054
1973;UNITED KINGDOM;659,5771
1973;UNITED REPUBLIC OF TANZANIA;3,1827
1973;UNITED STATES OF AMERICA;4785,0500
1973;URUGUAY;5,7687
1973;UZBEKISTAN;73,8385
1973;VANUATU;0,0550
1973;VENEZUELA;66,4329
1973;VIET NAM;25,0679
1973;WALLIS AND FUTUNA ISLANDS;0,0000
1973;YEMEN;2,7296
1973;ZAMBIA;4,5857
1973;ZIMBABWE;9,2709
1973;KP Annex B;12929,9036
1973;Non KP Annex B;3624,0889
1973;OECD;10776,5447
1973;Non-OECD;5777,4478
1973;EU27;3722,3266
1973;Africa;378,4266
1973;Asia;2928,3276
1973;Central America;87,1293
1973;Europe;6834,7014
1973;Middle East;428,5076
1973;North America;5310,9789
1973;Oceania;193,0301
1973;South America;392,8911
1973;Bunkers;526,1900
1973;Statistical Difference;-0,0407
1973;World;17080,1418
1974;AFGHANISTAN;1,9132
1974;ALBANIA;4,3418
1974;ALGERIA;31,8767
1974;ANDORRA;0,0000
1974;ANGOLA;4,8664
1974;ANGUILLA;0,0000
1974;ANTIGUA & BARBUDA;0,4287
1974;ARGENTINA;95,4804
1974;ARMENIA;6,5394
1974;ARUBA;0,7881
1974;AUSTRALIA;172,1918
1974;AUSTRIA;57,2942
1974;AZERBAIJAN;37,7486
1974;BAHAMAS;7,3798
1974;BAHRAIN;5,4007
1974;BANGLADESH;4,6531
1974;BARBADOS;0,4910
1974;BELARUS;79,1906
1974;BELGIUM;134,9501
1974;BELIZE;0,1539
1974;BENIN;0,4067
1974;BERMUDA;0,4433
1974;BHUTAN;0,0037
1974;BONAIRE, SAINT EUSTATIUS, AND SABA;0,6067
1974;BOSNIA & HERZEGOVINA;12,9001
1974;BOTSWANA;0,0879
1974;BRAZIL;143,0837
1974;BRITISH VIRGIN ISLANDS;0,0256
1974;BRUNEI (DARUSSALAM);8,1780
1974;BULGARIA;71,1365
1974;BURKINA FASO;0,2052
1974;BURUNDI;0,0916
1974;CAMBODIA;0,0737
1974;CANADA;389,6169
1974;CAPE VERDE;0,0660
1974;CENTRAL AFRICAN REPUBLIC;0,1136
1974;CHAD;0,1502
1974;CHILE;25,8757
1974;CHINA (MAINLAND);1028,0999
1974;COLOMBIA;36,3944
1974;COMOROS;0,0293
1974;CONGO;1,6232
1974;COOK ISLANDS;0,0110
1974;COSTA RICA;1,9041
1974;COTE D IVOIRE;3,2426
1974;CROATIA;13,0364
1974;CUBA;22,8881
1974;CURACAO;11,3701
1974;CYPRUS;1,9288
1974;CZECHIA;163,1447
1974;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;101,6115
1974;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);3,3647
1974;DENMARK;55,0418
1974;DJIBOUTI;0,1942
1974;DOMINICA;0,0293
1974;DOMINICAN REPUBLIC;6,4096
1974;ECUADOR;6,0836
1974;EGYPT;26,0891
1974;EL SALVADOR;1,9700
1974;EQUATORIAL GUINEA;0,0513
1974;ERITREA;0,0000
1974;ESTONIA;28,7152
1974;ETHIOPIA;1,7363
1974;FAEROE ISLANDS;0,3004
1974;FEDERATED STATES OF MICRONESIA;0,0000
1974;FIJI;0,6702
1974;FINLAND;46,6084
1974;FRANCE (INCLUDING MONACO);520,5285
1974;FRENCH GUIANA;0,1026
1974;FRENCH POLYNESIA;0,2162
1974;GABON;5,4484
1974;GAMBIA;0,0623
1974;GEORGIA;11,6822
1974;GERMANY;1062,7269
1974;GHANA;2,9328
1974;GREECE;36,0618
1974;GREENLAND;0,5569
1974;GRENADA;0,0366
1974;GUADELOUPE;0,3847
1974;GUATEMALA;3,0655
1974;GUINEA;0,8391
1974;GUINEA BISSAU;0,1026
1974;GUYANA;1,5535
1974;HAITI;0,4721
1974;HONDURAS;1,5533
1974;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;10,6673
1974;HUNGARY;73,9806
1974;ICELAND;1,7385
1974;INDIA;216,0606
1974;INDONESIA;51,2265
1974;IRAQ;30,9095
1974;IRELAND;23,2933
1974;ISLAMIC REPUBLIC OF IRAN;143,7754
1974;ISRAEL;19,3690
1974;ITALY (INCLUDING SAN MARINO);358,2529
1974;JAMAICA;7,5943
1974;JAPAN;914,3062
1974;JORDAN;2,2253
1974;KAZAKHSTAN;188,7165
1974;KENYA;4,9430
1974;KIRIBATI;0,0330
1974;KOSOVO;0,0000
1974;KUWAIT;19,3120
1974;KYRGYZSTAN;16,7910
1974;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,2931
1974;LATVIA;19,0080
1974;LEBANON;7,0879
1974;LESOTHO;0,0000
1974;LIBERIA;1,7217
1974;LIBYAN ARAB JAMAHIRIYAH;9,3376
1974;LIECHTENSTEIN;0,0000
1974;LITHUANIA;29,6372
1974;LUXEMBOURG;14,4240
1974;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;0,2675
1974;MACEDONIA;9,4289
1974;MADAGASCAR;1,1869
1974;MALAWI;0,5492
1974;MALAYSIA;19,0447
1974;MALDIVES;0,0037
1974;MALI;0,3039
1974;MALTA;0,7438
1974;MARSHALL ISLANDS;0,0000
1974;MARTINIQUE;1,0406
1974;MAURITANIA;0,4836
1974;MAURITIUS;0,6925
1974;MAYOTTE;0,0000
1974;MEXICO;154,7273
1974;MONGOLIA;3,7408
1974;MONTENEGRO;1,2732
1974;MONTSERRAT;0,0147
1974;MOROCCO;11,0985
1974;MOZAMBIQUE;3,1455
1974;MYANMAR (FORMERLY BURMA);4,6709
1974;NAMIBIA;0,0000
1974;NAURU;0,0989
1974;NEPAL;0,4249
1974;NETHERLANDS;159,9851
1974;NEW CALEDONIA;2,7807
1974;NEW ZEALAND;18,7600
1974;NICARAGUA;1,9483
1974;NIGER;0,2894
1974;NIGERIA;62,2355
1974;NIUE;0,0037
1974;NORWAY;27,6945
1974;OCCUPIED PALESTINIAN TERRITORY;0,0000
1974;OMAN;2,3340
1974;PAKISTAN;21,3874
1974;PALAU;0,0000
1974;PANAMA;3,0175
1974;PAPUA NEW GUINEA;1,5865
1974;PARAGUAY;0,9510
1974;PERU;21,3252
1974;PHILIPPINES;30,4923
1974;PLURINATIONAL STATE OF BOLIVIA;3,5129
1974;POLAND;346,2366
1974;PORTUGAL;20,6449
1974;QATAR;10,4785
1974;REPUBLIC OF CAMEROON;0,9738
1974;REPUBLIC OF KOREA;75,5505
1974;REPUBLIC OF MOLDOVA;30,9559
1974;REPUBLIC OF SOUTH SUDAN;0,4729
1974;REPUBLIC OF SUDAN;5,2054
1974;REUNION;0,4250
1974;ROMANIA;150,7203
1974;RUSSIAN FEDERATION;1736,9210
1974;RWANDA;0,0733
1974;SAINT HELENA;0,0000
1974;SAINT LUCIA;0,0733
1974;SAINT MARTIN (DUTCH PORTION);1,3561
1974;SAMOA;0,0440
1974;SAO TOME & PRINCIPE;0,0183
1974;SAUDI ARABIA;98,7019
1974;SENEGAL;1,8490
1974;SERBIA;36,1351
1974;SEYCHELLES;0,0550
1974;SIERRA LEONE;0,5203
1974;SINGAPORE;21,4271
1974;SLOVAKIA;51,6271
1974;SLOVENIA;10,6212
1974;SOLOMON ISLANDS;0,0660
1974;SOMALIA;0,3298
1974;SOUTH AFRICA;176,5522
1974;SPAIN;172,6657
1974;SRI LANKA;2,9293
1974;ST. KITTS-NEVIS;0,0000
1974;ST. PIERRE & MIQUELON;0,0440
1974;ST. VINCENT & THE GRENADINES;0,0330
1974;SURINAME;1,6010
1974;SWAZILAND;0,3114
1974;SWEDEN;79,8228
1974;SWITZERLAND;41,4271
1974;SYRIAN ARAB REPUBLIC;9,6544
1974;TAIWAN;39,3083
1974;TAJIKISTAN;9,7148
1974;THAILAND;24,2105
1974;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1974;TOGO;0,3905
1974;TONGA;0,0220
1974;TRINIDAD AND TOBAGO;10,0420
1974;TUNISIA;5,3912
1974;TURKEY;60,9286
1974;TURKMENISTAN;24,0341
1974;TURKS AND CAICOS ISLANDS;0,0000
1974;TUVALU;0,0000
1974;UGANDA;1,1897
1974;UKRAINE;550,1598
1974;UNITED ARAB EMIRATES;31,3016
1974;UNITED KINGDOM;617,1836
1974;UNITED REPUBLIC OF TANZANIA;2,3035
1974;UNITED STATES OF AMERICA;4621,0468
1974;URUGUAY;5,6770
1974;UZBEKISTAN;76,6953
1974;VANUATU;0,0623
1974;VENEZUELA;75,0576
1974;VIET NAM;19,0580
1974;WALLIS AND FUTUNA ISLANDS;0,0000
1974;YEMEN;2,2458
1974;ZAMBIA;4,1972
1974;ZIMBABWE;9,0470
1974;KP Annex B;12791,2103
1974;Non KP Annex B;3731,3426
1974;OECD;10557,0424
1974;Non-OECD;5965,5106
1974;EU27;3702,8367
1974;Africa;388,8727
1974;Asia;2973,1107
1974;Central America;86,3888
1974;Europe;6852,4872
1974;Middle East;443,7246
1974;North America;5165,9919
1974;Oceania;195,2784
1974;South America;416,6986
1974;Bunkers;488,6173
